# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  
188.4000  0.389   	188.4000  0.064   	188.4000  -0.17   	188.4000  0.115   	188.4000  0.399   	188.4000  0.289   	188.4000  0.293   	188.4000  -0.07   	188.4000  0.384   	188.4000  -0.10   	188.4000  0.139   	188.4000  -0.19   	188.4000  0.318   	188.4000  -0.11   	188.4000  -0.14   	188.4000  -0.04   	188.4000  -0.01   	188.4000  -0.12   	188.4000  0.158   	188.4000  0.289   	188.4000  0.388   	188.4000  0.291   	188.4000  -0.19   	188.4000  0.204   	188.4000  -0.02   	188.4000  0.352   	188.4000  -0.19   	188.4000  -0.03   	188.4000  0.398   	188.4000  0.388   	188.4000  -0.15   	188.4000  -0.08   	188.4000  0.240   	188.4000  0.396   	188.4000  0.264   	188.4000  0.043   	188.4000  0.208   	188.4000  0.326   	188.4000  0.161   	188.4000  -0.04   	188.4000  -0.13   	188.4000  0.160   	188.4000  -0.12   	188.4000  -0.03   	188.4000  -0.06   	188.4000  -0.03   	188.4000  -0.13   	188.4000  -0.14   	188.4000  0.274   	188.4000  0.351   	188.4000  -0.19   	188.4000  -0.12   	188.4000  0.325   	188.4000  0.324   	188.4000  -0.08   	188.4000  0.264   	188.4000  -0.03   	188.4000  0.343   	188.4000  -0.12   	188.4000  0.200   	188.4000  -0.19   	188.4000  -0.19   	188.4000  -0.19   	188.4000  -0.18   	188.4000  -0.19   	188.4000  -0.11   	188.4000  -0.15   	188.4000  -0.08   	188.4000  -0.03   	188.4000  0.031   	188.4000  0.036   	188.4000  -0.08   	188.4000  -0.07   	188.4000  -0.08   	188.4000  0.117   	188.4000  0.010   	188.4000  -0.13   	188.4000  -0.10   	188.4000  0.378   	188.4000  0.095   	188.4000  -0.07   	188.4000  0.258   	188.4000  -0.17   	188.4000  0.149   	188.4000  -0.05   	188.4000  0.186   	188.4000  -0.12   	188.4000  0.021   	188.4000  -0.13   	188.4000  0.088   	188.4000  -0.13   	188.4000  0.234   
188.8000  0.392   	188.8000  0.079   	188.8000  -0.17   	188.8000  0.116   	188.8000  0.399   	188.8000  0.295   	188.8000  0.303   	188.8000  -0.09   	188.8000  0.394   	188.8000  -0.11   	188.8000  0.143   	188.8000  -0.18   	188.8000  0.331   	188.8000  -0.08   	188.8000  -0.14   	188.8000  -0.04   	188.8000  0.036   	188.8000  -0.13   	188.8000  0.080   	188.8000  0.302   	188.8000  0.390   	188.8000  0.291   	188.8000  -0.19   	188.8000  0.207   	188.8000  -0.02   	188.8000  0.330   	188.8000  -0.19   	188.8000  -0.02   	188.8000  0.396   	188.8000  0.386   	188.8000  -0.16   	188.8000  -0.10   	188.8000  0.232   	188.8000  0.395   	188.8000  0.271   	188.8000  0.027   	188.8000  0.203   	188.8000  0.342   	188.8000  0.174   	188.8000  -0.03   	188.8000  -0.13   	188.8000  0.172   	188.8000  -0.14   	188.8000  -0.04   	188.8000  -0.07   	188.8000  -0.01   	188.8000  -0.10   	188.8000  -0.13   	188.8000  0.268   	188.8000  0.346   	188.8000  -0.19   	188.8000  -0.08   	188.8000  0.317   	188.8000  0.327   	188.8000  -0.07   	188.8000  0.237   	188.8000  -0.02   	188.8000  0.343   	188.8000  -0.13   	188.8000  0.210   	188.8000  -0.19   	188.8000  -0.19   	188.8000  -0.19   	188.8000  -0.18   	188.8000  -0.19   	188.8000  -0.17   	188.8000  -0.13   	188.8000  -0.07   	188.8000  -0.09   	188.8000  0.094   	188.8000  0.069   	188.8000  -0.08   	188.8000  -0.02   	188.8000  -0.08   	188.8000  0.105   	188.8000  -0.01   	188.8000  -0.13   	188.8000  -0.10   	188.8000  0.374   	188.8000  0.113   	188.8000  -0.08   	188.8000  0.283   	188.8000  -0.16   	188.8000  0.149   	188.8000  -0.01   	188.8000  0.209   	188.8000  -0.13   	188.8000  0.004   	188.8000  -0.17   	188.8000  0.057   	188.8000  -0.11   	188.8000  0.278   
189.2000  0.395   	189.2000  0.089   	189.2000  -0.16   	189.2000  0.116   	189.2000  0.399   	189.2000  0.298   	189.2000  0.314   	189.2000  -0.10   	189.2000  0.395   	189.2000  -0.12   	189.2000  0.144   	189.2000  -0.17   	189.2000  0.340   	189.2000  -0.06   	189.2000  -0.14   	189.2000  -0.04   	189.2000  0.071   	189.2000  -0.13   	189.2000  0.004   	189.2000  0.314   	189.2000  0.392   	189.2000  0.291   	189.2000  -0.19   	189.2000  0.208   	189.2000  -0.02   	189.2000  0.308   	189.2000  -0.19   	189.2000  -0.01   	189.2000  0.391   	189.2000  0.384   	189.2000  -0.16   	189.2000  -0.12   	189.2000  0.225   	189.2000  0.395   	189.2000  0.280   	189.2000  0.012   	189.2000  0.198   	189.2000  0.354   	189.2000  0.192   	189.2000  -0.02   	189.2000  -0.13   	189.2000  0.182   	189.2000  -0.15   	189.2000  -0.05   	189.2000  -0.07   	189.2000  -0.00   	189.2000  -0.07   	189.2000  -0.13   	189.2000  0.265   	189.2000  0.339   	189.2000  -0.19   	189.2000  -0.04   	189.2000  0.306   	189.2000  0.329   	189.2000  -0.07   	189.2000  0.206   	189.2000  -0.01   	189.2000  0.343   	189.2000  -0.13   	189.2000  0.223   	189.2000  -0.19   	189.2000  -0.19   	189.2000  -0.19   	189.2000  -0.19   	189.2000  -0.19   	189.2000  0.341   	189.2000  0.062   	189.2000  -0.07   	189.2000  -0.14   	189.2000  0.113   	189.2000  0.103   	189.2000  -0.06   	189.2000  0.171   	189.2000  -0.08   	189.2000  0.093   	189.2000  -0.06   	189.2000  -0.13   	189.2000  -0.09   	189.2000  0.370   	189.2000  0.118   	189.2000  -0.09   	189.2000  0.326   	189.2000  -0.15   	189.2000  0.151   	189.2000  0.100   	189.2000  0.224   	189.2000  -0.13   	189.2000  -0.01   	189.2000  -0.19   	189.2000  0.025   	189.2000  -0.11   	189.2000  0.330   
189.6000  0.397   	189.6000  0.095   	189.6000  -0.16   	189.6000  0.115   	189.6000  0.399   	189.6000  0.301   	189.6000  0.327   	189.6000  -0.11   	189.6000  0.390   	189.6000  -0.13   	189.6000  0.144   	189.6000  0.306   	189.6000  0.346   	189.6000  -0.03   	189.6000  -0.14   	189.6000  -0.05   	189.6000  0.095   	189.6000  -0.13   	189.6000  -0.05   	189.6000  0.326   	189.6000  0.394   	189.6000  0.292   	189.6000  -0.19   	189.6000  0.208   	189.6000  -0.01   	189.6000  0.285   	189.6000  -0.19   	189.6000  -0.00   	189.6000  0.383   	189.6000  0.382   	189.6000  -0.17   	189.6000  -0.14   	189.6000  0.218   	189.6000  0.394   	189.6000  0.292   	189.6000  -0.00   	189.6000  0.193   	189.6000  0.363   	189.6000  0.213   	189.6000  -0.00   	189.6000  -0.14   	189.6000  0.189   	189.6000  -0.17   	189.6000  -0.06   	189.6000  -0.07   	189.6000  0.011   	189.6000  -0.03   	189.6000  -0.12   	189.6000  0.263   	189.6000  0.332   	189.6000  -0.19   	189.6000  -0.00   	189.6000  0.292   	189.6000  0.331   	189.6000  -0.07   	189.6000  0.173   	189.6000  -0.01   	189.6000  0.343   	189.6000  -0.13   	189.6000  0.238   	189.6000  -0.19   	189.6000  -0.19   	189.6000  -0.19   	189.6000  -0.19   	189.6000  -0.20   	189.6000  0.362   	189.6000  -0.19   	189.6000  -0.06   	189.6000  0.350   	189.6000  0.089   	189.6000  0.137   	189.6000  -0.05   	189.6000  0.385   	189.6000  -0.08   	189.6000  0.081   	189.6000  -0.12   	189.6000  -0.12   	189.6000  -0.09   	189.6000  0.364   	189.6000  0.118   	189.6000  -0.10   	189.6000  -0.19   	189.6000  -0.14   	189.6000  0.155   	189.6000  0.321   	189.6000  0.235   	189.6000  -0.14   	189.6000  -0.02   	189.6000  -0.19   	189.6000  -0.00   	189.6000  -0.10   	189.6000  0.375   
190.0000  0.397   	190.0000  0.098   	190.0000  -0.15   	190.0000  0.113   	190.0000  0.399   	190.0000  0.303   	190.0000  0.339   	190.0000  -0.12   	190.0000  0.377   	190.0000  -0.13   	190.0000  0.142   	190.0000  0.307   	190.0000  0.350   	190.0000  -0.01   	190.0000  -0.14   	190.0000  -0.06   	190.0000  0.112   	190.0000  -0.13   	190.0000  -0.09   	190.0000  0.338   	190.0000  0.395   	190.0000  0.295   	190.0000  -0.18   	190.0000  0.206   	190.0000  -0.00   	190.0000  0.265   	190.0000  -0.19   	190.0000  0.008   	190.0000  0.371   	190.0000  0.379   	190.0000  -0.17   	190.0000  -0.15   	190.0000  0.212   	190.0000  0.392   	190.0000  0.304   	190.0000  -0.01   	190.0000  0.189   	190.0000  0.369   	190.0000  0.238   	190.0000  0.008   	190.0000  -0.14   	190.0000  0.194   	190.0000  -0.19   	190.0000  -0.07   	190.0000  -0.07   	190.0000  0.025   	190.0000  0.002   	190.0000  -0.12   	190.0000  0.263   	190.0000  0.323   	190.0000  -0.19   	190.0000  0.033   	190.0000  0.273   	190.0000  0.331   	190.0000  -0.08   	190.0000  0.137   	190.0000  -0.00   	190.0000  0.344   	190.0000  -0.14   	190.0000  0.254   	190.0000  -0.19   	190.0000  -0.18   	190.0000  -0.18   	190.0000  -0.19   	190.0000  -0.19   	190.0000  0.374   	190.0000  -0.19   	190.0000  -0.06   	190.0000  0.386   	190.0000  0.072   	190.0000  0.168   	190.0000  -0.02   	190.0000  0.395   	190.0000  -0.08   	190.0000  0.069   	190.0000  -0.18   	190.0000  -0.12   	190.0000  -0.09   	190.0000  0.356   	190.0000  0.116   	190.0000  -0.11   	190.0000  -0.17   	190.0000  -0.13   	190.0000  0.160   	190.0000  -0.19   	190.0000  0.242   	190.0000  -0.14   	190.0000  -0.04   	190.0000  -0.19   	190.0000  -0.03   	190.0000  -0.10   	190.0000  0.397   
190.4000  0.397   	190.4000  0.099   	190.4000  -0.15   	190.4000  0.111   	190.4000  0.399   	190.4000  0.304   	190.4000  0.350   	190.4000  -0.12   	190.4000  0.360   	190.4000  -0.14   	190.4000  0.137   	190.4000  0.308   	190.4000  0.353   	190.4000  0.018   	190.4000  -0.14   	190.4000  -0.07   	190.4000  0.122   	190.4000  -0.13   	190.4000  -0.12   	190.4000  0.348   	190.4000  0.396   	190.4000  0.298   	190.4000  -0.18   	190.4000  0.204   	190.4000  -0.00   	190.4000  0.247   	190.4000  -0.19   	190.4000  0.018   	190.4000  -0.18   	190.4000  0.376   	190.4000  -0.17   	190.4000  -0.17   	190.4000  0.206   	190.4000  0.390   	190.4000  0.319   	190.4000  -0.03   	190.4000  0.184   	190.4000  0.373   	190.4000  0.264   	190.4000  0.028   	190.4000  -0.15   	190.4000  0.195   	190.4000  -0.19   	190.4000  -0.08   	190.4000  -0.08   	190.4000  0.038   	190.4000  0.045   	190.4000  -0.11   	190.4000  0.264   	190.4000  0.313   	190.4000  -0.19   	190.4000  0.063   	190.4000  0.251   	190.4000  0.331   	190.4000  -0.08   	190.4000  0.102   	190.4000  -0.00   	190.4000  0.345   	190.4000  -0.14   	190.4000  0.270   	190.4000  -0.19   	190.4000  -0.12   	190.4000  -0.17   	190.4000  -0.19   	190.4000  -0.19   	190.4000  0.380   	190.4000  -0.18   	190.4000  -0.06   	190.4000  0.398   	190.4000  0.059   	190.4000  0.195   	190.4000  0.005   	190.4000  0.388   	190.4000  -0.08   	190.4000  0.056   	190.4000  -0.19   	190.4000  -0.11   	190.4000  -0.09   	190.4000  0.347   	190.4000  0.114   	190.4000  -0.13   	190.4000  -0.10   	190.4000  -0.13   	190.4000  0.166   	190.4000  -0.18   	190.4000  0.248   	190.4000  -0.15   	190.4000  -0.05   	190.4000  -0.18   	190.4000  -0.06   	190.4000  -0.10   	190.4000  0.398   
190.8000  0.396   	190.8000  0.099   	190.8000  -0.14   	190.8000  0.109   	190.8000  0.399   	190.8000  0.306   	190.8000  0.361   	190.8000  -0.13   	190.8000  0.341   	190.8000  -0.13   	190.8000  0.131   	190.8000  0.306   	190.8000  0.355   	190.8000  0.060   	190.8000  -0.14   	190.8000  -0.09   	190.8000  0.129   	190.8000  -0.12   	190.8000  -0.14   	190.8000  0.357   	190.8000  0.397   	190.8000  0.302   	190.8000  -0.18   	190.8000  0.201   	190.8000  0.000   	190.8000  0.231   	190.8000  -0.19   	190.8000  0.027   	190.8000  -0.17   	190.8000  0.372   	190.8000  -0.17   	190.8000  -0.18   	190.8000  0.202   	190.8000  0.385   	190.8000  0.334   	190.8000  -0.04   	190.8000  0.179   	190.8000  0.376   	190.8000  0.293   	190.8000  0.050   	190.8000  -0.15   	190.8000  0.193   	190.8000  -0.19   	190.8000  -0.09   	190.8000  -0.08   	190.8000  0.049   	190.8000  0.086   	190.8000  -0.11   	190.8000  0.268   	190.8000  0.302   	190.8000  -0.19   	190.8000  0.089   	190.8000  0.224   	190.8000  0.331   	190.8000  -0.09   	190.8000  0.067   	190.8000  -0.00   	190.8000  0.347   	190.8000  -0.13   	190.8000  0.286   	190.8000  -0.19   	190.8000  0.031   	190.8000  -0.14   	190.8000  -0.19   	190.8000  -0.19   	190.8000  0.383   	190.8000  -0.18   	190.8000  -0.06   	190.8000  0.395   	190.8000  0.048   	190.8000  0.218   	190.8000  0.047   	190.8000  -0.16   	190.8000  -0.09   	190.8000  0.042   	190.8000  -0.13   	190.8000  -0.10   	190.8000  -0.10   	190.8000  0.335   	190.8000  0.113   	190.8000  -0.15   	190.8000  -0.05   	190.8000  -0.13   	190.8000  0.173   	190.8000  -0.17   	190.8000  0.252   	190.8000  -0.15   	190.8000  -0.07   	190.8000  -0.17   	190.8000  -0.09   	190.8000  -0.11   	190.8000  0.389   
191.2000  0.395   	191.2000  0.097   	191.2000  -0.14   	191.2000  0.106   	191.2000  0.398   	191.2000  0.307   	191.2000  0.370   	191.2000  -0.13   	191.2000  0.322   	191.2000  -0.13   	191.2000  0.123   	191.2000  0.295   	191.2000  0.357   	191.2000  0.127   	191.2000  -0.14   	191.2000  -0.10   	191.2000  0.133   	191.2000  -0.12   	191.2000  -0.15   	191.2000  0.366   	191.2000  0.398   	191.2000  0.308   	191.2000  -0.17   	191.2000  0.198   	191.2000  0.004   	191.2000  0.218   	191.2000  -0.19   	191.2000  0.036   	191.2000  -0.16   	191.2000  0.367   	191.2000  -0.17   	191.2000  -0.19   	191.2000  0.197   	191.2000  0.377   	191.2000  0.349   	191.2000  -0.05   	191.2000  0.176   	191.2000  0.378   	191.2000  0.321   	191.2000  0.075   	191.2000  -0.15   	191.2000  0.189   	191.2000  -0.19   	191.2000  -0.11   	191.2000  -0.08   	191.2000  0.060   	191.2000  0.124   	191.2000  -0.11   	191.2000  0.274   	191.2000  0.288   	191.2000  -0.18   	191.2000  0.112   	191.2000  0.192   	191.2000  0.330   	191.2000  -0.09   	191.2000  0.035   	191.2000  0.000   	191.2000  0.349   	191.2000  -0.13   	191.2000  0.301   	191.2000  -0.19   	191.2000  -0.00   	191.2000  -0.08   	191.2000  -0.19   	191.2000  -0.19   	191.2000  0.385   	191.2000  -0.18   	191.2000  -0.06   	191.2000  0.387   	191.2000  0.037   	191.2000  0.235   	191.2000  0.097   	191.2000  -0.16   	191.2000  -0.09   	191.2000  0.028   	191.2000  -0.08   	191.2000  -0.09   	191.2000  -0.10   	191.2000  0.320   	191.2000  0.112   	191.2000  -0.17   	191.2000  -0.03   	191.2000  -0.13   	191.2000  0.181   	191.2000  -0.16   	191.2000  0.255   	191.2000  -0.15   	191.2000  -0.08   	191.2000  -0.16   	191.2000  -0.11   	191.2000  -0.13   	191.2000  0.380   
191.6000  0.392   	191.6000  0.092   	191.6000  -0.14   	191.6000  0.104   	191.6000  0.397   	191.6000  0.308   	191.6000  0.377   	191.6000  -0.14   	191.6000  0.304   	191.6000  -0.13   	191.6000  0.113   	191.6000  0.269   	191.6000  0.359   	191.6000  0.246   	191.6000  -0.14   	191.6000  -0.12   	191.6000  0.135   	191.6000  -0.12   	191.6000  -0.16   	191.6000  0.373   	191.6000  0.398   	191.6000  0.316   	191.6000  -0.17   	191.6000  0.194   	191.6000  0.006   	191.6000  0.208   	191.6000  -0.19   	191.6000  0.045   	191.6000  -0.14   	191.6000  0.362   	191.6000  -0.17   	191.6000  -0.19   	191.6000  0.193   	191.6000  0.361   	191.6000  0.364   	191.6000  -0.06   	191.6000  0.175   	191.6000  0.380   	191.6000  0.347   	191.6000  0.101   	191.6000  -0.15   	191.6000  0.183   	191.6000  -0.18   	191.6000  -0.12   	191.6000  -0.09   	191.6000  0.070   	191.6000  0.091   	191.6000  -0.10   	191.6000  0.282   	191.6000  0.271   	191.6000  -0.18   	191.6000  0.135   	191.6000  0.156   	191.6000  0.328   	191.6000  -0.10   	191.6000  0.005   	191.6000  0.000   	191.6000  0.353   	191.6000  -0.13   	191.6000  0.315   	191.6000  -0.19   	191.6000  -0.11   	191.6000  0.001   	191.6000  -0.19   	191.6000  -0.17   	191.6000  0.387   	191.6000  -0.18   	191.6000  -0.06   	191.6000  0.378   	191.6000  0.025   	191.6000  0.248   	191.6000  0.151   	191.6000  -0.15   	191.6000  -0.10   	191.6000  0.014   	191.6000  0.265   	191.6000  -0.08   	191.6000  -0.11   	191.6000  0.303   	191.6000  0.112   	191.6000  -0.19   	191.6000  -0.03   	191.6000  -0.13   	191.6000  0.191   	191.6000  -0.16   	191.6000  0.258   	191.6000  -0.16   	191.6000  -0.10   	191.6000  -0.15   	191.6000  -0.13   	191.6000  -0.15   	191.6000  0.372   
192.0000  0.389   	192.0000  0.085   	192.0000  -0.13   	192.0000  0.103   	192.0000  0.396   	192.0000  0.310   	192.0000  0.384   	192.0000  -0.14   	192.0000  0.289   	192.0000  -0.12   	192.0000  0.101   	192.0000  0.217   	192.0000  0.362   	192.0000  0.387   	192.0000  -0.13   	192.0000  -0.14   	192.0000  0.135   	192.0000  -0.12   	192.0000  -0.17   	192.0000  0.379   	192.0000  0.398   	192.0000  0.325   	192.0000  -0.17   	192.0000  0.192   	192.0000  0.008   	192.0000  0.199   	192.0000  -0.19   	192.0000  0.053   	192.0000  -0.13   	192.0000  0.357   	192.0000  -0.17   	192.0000  -0.19   	192.0000  0.189   	192.0000  0.338   	192.0000  0.378   	192.0000  -0.06   	192.0000  0.177   	192.0000  0.380   	192.0000  0.369   	192.0000  0.128   	192.0000  -0.15   	192.0000  0.175   	192.0000  -0.18   	192.0000  -0.13   	192.0000  -0.09   	192.0000  0.079   	192.0000  0.051   	192.0000  -0.10   	192.0000  0.292   	192.0000  0.252   	192.0000  -0.17   	192.0000  0.159   	192.0000  0.118   	192.0000  0.327   	192.0000  -0.10   	192.0000  -0.02   	192.0000  0.000   	192.0000  0.356   	192.0000  -0.13   	192.0000  0.326   	192.0000  -0.19   	192.0000  -0.16   	192.0000  0.100   	192.0000  -0.19   	192.0000  -0.10   	192.0000  0.388   	192.0000  -0.18   	192.0000  -0.06   	192.0000  0.371   	192.0000  0.011   	192.0000  0.258   	192.0000  0.200   	192.0000  -0.15   	192.0000  -0.10   	192.0000  -0.00   	192.0000  0.236   	192.0000  -0.07   	192.0000  -0.11   	192.0000  0.283   	192.0000  0.111   	192.0000  0.382   	192.0000  -0.03   	192.0000  -0.13   	192.0000  0.202   	192.0000  -0.16   	192.0000  0.259   	192.0000  -0.16   	192.0000  -0.11   	192.0000  -0.14   	192.0000  -0.15   	192.0000  -0.18   	192.0000  0.367   
192.4000  0.385   	192.4000  0.074   	192.4000  -0.13   	192.4000  0.102   	192.4000  0.393   	192.4000  0.313   	192.4000  0.389   	192.4000  -0.14   	192.4000  0.276   	192.4000  -0.12   	192.4000  0.088   	192.4000  0.134   	192.4000  0.366   	192.4000  0.372   	192.4000  -0.13   	192.4000  -0.17   	192.4000  0.135   	192.4000  -0.12   	192.4000  -0.17   	192.4000  0.384   	192.4000  0.398   	192.4000  0.335   	192.4000  -0.16   	192.4000  0.190   	192.4000  0.010   	192.4000  0.191   	192.4000  -0.19   	192.4000  0.063   	192.4000  -0.12   	192.4000  0.351   	192.4000  -0.17   	192.4000  -0.18   	192.4000  0.185   	192.4000  0.321   	192.4000  0.389   	192.4000  -0.07   	192.4000  0.183   	192.4000  0.381   	192.4000  0.384   	192.4000  0.155   	192.4000  -0.15   	192.4000  0.166   	192.4000  -0.19   	192.4000  -0.14   	192.4000  -0.09   	192.4000  0.087   	192.4000  0.014   	192.4000  -0.10   	192.4000  0.304   	192.4000  0.229   	192.4000  -0.17   	192.4000  0.187   	192.4000  0.080   	192.4000  0.326   	192.4000  -0.11   	192.4000  -0.04   	192.4000  -0.00   	192.4000  0.361   	192.4000  -0.13   	192.4000  0.335   	192.4000  -0.18   	192.4000  -0.18   	192.4000  0.194   	192.4000  -0.19   	192.4000  0.066   	192.4000  0.390   	192.4000  -0.18   	192.4000  -0.07   	192.4000  0.365   	192.4000  -0.00   	192.4000  0.264   	192.4000  0.240   	192.4000  -0.14   	192.4000  -0.10   	192.4000  -0.01   	192.4000  0.214   	192.4000  -0.06   	192.4000  -0.12   	192.4000  0.262   	192.4000  0.110   	192.4000  0.392   	192.4000  -0.03   	192.4000  -0.14   	192.4000  0.215   	192.4000  -0.16   	192.4000  0.260   	192.4000  -0.17   	192.4000  -0.12   	192.4000  -0.13   	192.4000  -0.17   	192.4000  -0.19   	192.4000  0.363   
192.8000  0.381   	192.8000  0.054   	192.8000  -0.13   	192.8000  0.102   	192.8000  0.390   	192.8000  0.317   	192.8000  0.394   	192.8000  -0.14   	192.8000  0.266   	192.8000  -0.11   	192.8000  0.074   	192.8000  0.035   	192.8000  0.371   	192.8000  -0.12   	192.8000  -0.13   	192.8000  -0.18   	192.8000  0.134   	192.8000  -0.12   	192.8000  -0.18   	192.8000  0.388   	192.8000  0.397   	192.8000  0.348   	192.8000  -0.15   	192.8000  0.191   	192.8000  0.010   	192.8000  0.185   	192.8000  -0.18   	192.8000  0.073   	192.8000  -0.10   	192.8000  0.346   	192.8000  -0.17   	192.8000  0.373   	192.8000  0.181   	192.8000  0.322   	192.8000  0.393   	192.8000  -0.07   	192.8000  0.195   	192.8000  0.382   	192.8000  0.393   	192.8000  0.180   	192.8000  -0.15   	192.8000  0.155   	192.8000  -0.19   	192.8000  -0.15   	192.8000  -0.10   	192.8000  0.094   	192.8000  -0.01   	192.8000  -0.09   	192.8000  0.318   	192.8000  0.203   	192.8000  -0.16   	192.8000  0.226   	192.8000  0.043   	192.8000  0.326   	192.8000  -0.11   	192.8000  0.184   	192.8000  -0.00   	192.8000  0.367   	192.8000  -0.13   	192.8000  0.342   	192.8000  -0.17   	192.8000  -0.19   	192.8000  0.273   	192.8000  -0.19   	192.8000  -0.02   	192.8000  0.391   	192.8000  -0.18   	192.8000  -0.07   	192.8000  0.360   	192.8000  -0.02   	192.8000  0.267   	192.8000  0.271   	192.8000  -0.14   	192.8000  -0.11   	192.8000  -0.03   	192.8000  0.197   	192.8000  -0.06   	192.8000  -0.12   	192.8000  0.241   	192.8000  0.109   	192.8000  0.396   	192.8000  -0.04   	192.8000  -0.15   	192.8000  0.229   	192.8000  -0.16   	192.8000  0.260   	192.8000  -0.17   	192.8000  -0.13   	192.8000  -0.12   	192.8000  -0.18   	192.8000  -0.19   	192.8000  0.361   
193.2000  0.376   	193.2000  0.017   	193.2000  -0.14   	193.2000  0.102   	193.2000  0.385   	193.2000  0.322   	193.2000  0.397   	193.2000  -0.14   	193.2000  0.259   	193.2000  -0.10   	193.2000  0.059   	193.2000  -0.04   	193.2000  0.379   	193.2000  -0.07   	193.2000  -0.12   	193.2000  -0.19   	193.2000  0.133   	193.2000  -0.12   	193.2000  -0.18   	193.2000  0.392   	193.2000  0.395   	193.2000  0.361   	193.2000  -0.15   	193.2000  0.193   	193.2000  0.010   	193.2000  0.179   	193.2000  -0.18   	193.2000  0.085   	193.2000  -0.08   	193.2000  0.341   	193.2000  -0.16   	193.2000  0.362   	193.2000  0.177   	193.2000  0.334   	193.2000  0.365   	193.2000  -0.07   	193.2000  0.212   	193.2000  0.384   	193.2000  0.395   	193.2000  0.203   	193.2000  -0.15   	193.2000  0.142   	193.2000  -0.13   	193.2000  -0.16   	193.2000  -0.10   	193.2000  0.099   	193.2000  -0.05   	193.2000  -0.09   	193.2000  0.333   	193.2000  0.174   	193.2000  -0.16   	193.2000  0.291   	193.2000  0.009   	193.2000  0.326   	193.2000  -0.12   	193.2000  0.205   	193.2000  -0.00   	193.2000  0.374   	193.2000  -0.13   	193.2000  0.348   	193.2000  -0.15   	193.2000  -0.19   	193.2000  0.337   	193.2000  -0.19   	193.2000  -0.08   	193.2000  0.393   	193.2000  -0.18   	193.2000  -0.08   	193.2000  0.357   	193.2000  -0.04   	193.2000  0.268   	193.2000  0.293   	193.2000  -0.13   	193.2000  -0.11   	193.2000  -0.05   	193.2000  0.185   	193.2000  -0.05   	193.2000  -0.12   	193.2000  0.222   	193.2000  0.106   	193.2000  0.395   	193.2000  -0.05   	193.2000  -0.16   	193.2000  0.244   	193.2000  -0.16   	193.2000  0.259   	193.2000  -0.18   	193.2000  -0.14   	193.2000  -0.11   	193.2000  -0.19   	193.2000  -0.19   	193.2000  0.360   
